"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2020-08","SENGKANG","4 ROOM","282B SENGKANG EAST AVE","282B","SENGKANG EAST AVE","01 TO 03",92,"Premium Apartment",2015,"94 years",94,535000,0.1172387,1.146879,0.09716927,0.2526053,0.09716927,0.1871442,0.1172387,c(34529.6763855635, 40756.3525425616)
"2020-08","SENGKANG","4 ROOM","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","04 TO 06",85,"Model A2",2003,"81 years 07 months",81.58,365000,0.4313051,1.085193,0.1656639,0.3662265,0.1656639,0.3589608,0.4313051,c(34536.8039508205, 41708.0540443435)
"2020-08","SENGKANG","4 ROOM","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","07 TO 09",87,"Model A2",2003,"81 years 07 months",81.58,410000,0.4313051,1.085193,0.1656639,0.3662265,0.1656639,0.3589608,0.4313051,c(34536.8039508205, 41708.0540443435)
"2020-08","SENGKANG","4 ROOM","121C SENGKANG EAST WAY","121C","SENGKANG EAST WAY","01 TO 03",89,"Model A",2000,"79 years 02 months",79.17,324000,0.628873,0.6187947,0.07930031,0.1989685,0.07930031,0.4512951,0.628873,c(36019.5885543425, 40915.014074534)
"2020-08","SENGKANG","4 ROOM","439B SENGKANG WEST AVE","439B","SENGKANG WEST AVE","10 TO 12",94,"Model A",2011,"89 years 07 months",89.58,426000,0.7273291,0.7235129,0.08392409,0.1917311,0.08392409,0.1791599,0.7273291,c(33006.9329283026, 41543.2567683212)
"2020-08","SENGKANG","4 ROOM","439C SENGKANG WEST AVE","439C","SENGKANG WEST AVE","16 TO 18",94,"Model A",2011,"89 years 07 months",89.58,390000,0.6869508,0.7532661,0.1184343,0.1542183,0.1184343,0.1527854,0.6869508,c(33044.8512961675, 41569.8367192938)
"2020-08","SENGKANG","4 ROOM","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","01 TO 03",92,"Model A",2015,"93 years 10 months",93.83,358000,0.8894482,0.6109431,0.08338941,0.2736614,0.08338941,0.2712739,0.8894482,c(32581.3927421675, 41716.938121316)
"2020-08","SENGKANG","4 ROOM","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","19 TO 21",92,"Model A",2015,"93 years 10 months",93.83,454000,0.9353754,0.6020082,0.1007756,0.3209447,0.1007756,0.2305651,0.9353754,c(32524.5942955798, 41721.8996794753)
"2020-08","SENGKANG","4 ROOM","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","19 TO 21",92,"Model A",2015,"93 years 09 months",93.75,460000,0.841755,0.529447,4.477391e-07,0.3310725,4.477391e-07,0.314501,0.841755,c(32588.2238023735, 41800.047103505)
"2020-08","SENGKANG","4 ROOM","469A SENGKANG WEST WAY","469A","SENGKANG WEST WAY","19 TO 21",93,"Model A",2016,"95 years",95,445000,0.4123755,0.5853878,0.04456294,0.3146027,0.04456294,0.4541106,0.4123755,c(32981.6962401294, 41976.5529134017)
"2020-08","SENGKANG","4 ROOM","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","04 TO 06",93,"Model A",2014,"93 years 02 months",93.17,412000,0.6048507,0.6989161,0.1169285,0.2578324,0.1169285,0.3184092,0.6048507,c(32916.2099742484, 41754.719072611)
"2020-08","SENGKANG","4 ROOM","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","22 TO 24",93,"Model A",2014,"93 years 02 months",93.17,460000,0.5651444,0.6031568,0.121401,0.3319991,0.121401,0.3921332,0.5651444,c(32883.6776426585, 41849.982526875)
"2020-08","SENGKANG","4 ROOM","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","10 TO 12",92,"Model A",2015,"93 years 09 months",93.75,415000,0.9353754,0.6020082,0.1007756,0.3209447,0.1007756,0.2305651,0.9353754,c(32524.5942955798, 41721.8996794753)
"2020-08","SENGKANG","4 ROOM","432B SENGKANG WEST WAY","432B","SENGKANG WEST WAY","16 TO 18",93,"Model A",2014,"93 years 02 months",93.17,436800,0.6266615,0.6687424,0.1446753,0.248374,0.1446753,0.3089608,0.6266615,c(32876.2189152629, 41763.9387609885)
"2020-08","SENGKANG","4 ROOM","452A SENGKANG WEST WAY","452A","SENGKANG WEST WAY","04 TO 06",92,"Model A",2015,"93 years 09 months",93.75,398000,0.8894482,0.6109431,0.08338941,0.2736614,0.08338941,0.2712739,0.8894482,c(32581.3927421675, 41716.938121316)
"2020-08","SERANGOON","4 ROOM","425 SERANGOON AVE 1","425","SERANGOON AVE 1","07 TO 09",103,"Model A",1989,"67 years 10 months",67.83,610800,1.394155,0.5996386,0.08626322,0.3798749,0.08626322,0.5320377,1.394155,c(32817.3088229149, 36694.5305397213)
"2020-08","SERANGOON","4 ROOM","403 SERANGOON AVE 1","403","SERANGOON AVE 1","04 TO 06",103,"Model A",1988,"67 years 05 months",67.42,578000,1.488906,0.5715568,0.09393824,0.3763013,0.09393824,0.468868,1.488906,c(32359.7947495374, 36512.8311675709)
"2020-08","SERANGOON","4 ROOM","307 SERANGOON AVE 2","307","SERANGOON AVE 2","01 TO 03",95,"New Generation",1985,"64 years 02 months",64.17,448888,1.595464,0.2918293,0.05457833,0.4653901,0.05457833,0.4238692,1.595464,c(31756.0072547974, 37413.4433699065)
"2020-08","SERANGOON","4 ROOM","331 SERANGOON AVE 3","331","SERANGOON AVE 3","04 TO 06",84,"Simplified",1986,"64 years 10 months",64.83,540000,1.801665,0.4208097,0.08247805,0.3742839,0.08247805,0.2158494,1.801665,c(32105.8463055397, 36862.8254628715)
"2020-08","SERANGOON","4 ROOM","332 SERANGOON AVE 3","332","SERANGOON AVE 3","04 TO 06",84,"Simplified",1986,"64 years 07 months",64.58,530000,1.876961,0.5320717,0.115886,0.4040664,0.115886,0.190363,1.876961,c(32102.8316446519, 37014.1642918098)
"2020-08","SERANGOON","4 ROOM","327 SERANGOON AVE 3","327","SERANGOON AVE 3","07 TO 09",84,"Simplified",1986,"64 years 09 months",64.75,492500,1.697053,0.4055299,0.1941069,0.4983039,0.1749915,0.3725433,1.697053,c(31916.9605876732, 36967.9492576543)
"2020-08","SERANGOON","4 ROOM","227 SERANGOON AVE 4","227","SERANGOON AVE 4","07 TO 09",92,"New Generation",1984,"63 years 04 months",63.33,428000,1.842361,0.4062959,0.1583589,0.7959115,0.04915404,0.3123298,1.842361,c(32207.6167104304, 37617.2178484762)
"2020-08","SERANGOON","4 ROOM","224 SERANGOON AVE 4","224","SERANGOON AVE 4","10 TO 12",91,"New Generation",1984,"63 years",63,460000,1.775178,0.3648394,0.1123336,0.8835121,0.04251561,0.3909394,1.775178,c(32174.731544979, 37698.4644416239)
"2020-08","SERANGOON","4 ROOM","419 SERANGOON CTRL","419","SERANGOON CTRL","13 TO 15",113,"Model A",1989,"67 years 09 months",67.75,645000,1.472781,0.7157706,0.08464328,0.2603607,0.08464328,0.4738387,1.472781,c(32734.3524518342, 36813.4507538976)
"2020-08","SERANGOON","4 ROOM","416 SERANGOON CTRL","416","SERANGOON CTRL","04 TO 06",105,"Model A",1989,"67 years 09 months",67.75,610000,1.593137,0.757807,0.03978981,0.1489486,0.03978981,0.3331466,1.593137,c(32618.4789523598, 36924.4321904965)
"2020-08","SERANGOON","4 ROOM","255 SERANGOON CTRL DR","255","SERANGOON CTRL DR","04 TO 06",99,"Model A",1999,"77 years 09 months",77.75,505000,1.898734,0.4398461,1.493696e-07,0.6640709,1.493696e-07,0.1543389,1.898734,c(32179.2513116398, 37461.4200007127)
"2020-08","SERANGOON","4 ROOM","144 SERANGOON NTH AVE 1","144","SERANGOON NTH AVE 1","04 TO 06",84,"Simplified",1987,"65 years 11 months",65.92,335000,1.861424,0.5331097,0.1878246,1.580221,0.1799302,0.2231422,1.861424,c(32420.6596693785, 38867.8691729934)
"2020-08","SERANGOON","4 ROOM","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","13 TO 15",111,"New Generation",1985,"64 years 01 month",64.08,402500,1.631393,0.5955592,0.1833126,1.886438,0.1833126,0.2852468,1.631393,c(32147.1924620907, 39007.8439177129)
"2020-08","SERANGOON","4 ROOM","101 SERANGOON NTH AVE 1","101","SERANGOON NTH AVE 1","07 TO 09",91,"New Generation",1985,"63 years 07 months",63.58,355000,1.689236,0.5642642,0.04154245,2.02953,0.04154245,0.3154691,1.689236,c(32122.3612136751, 39227.7778674318)
"2020-08","SERANGOON","4 ROOM","109 SERANGOON NTH AVE 1","109","SERANGOON NTH AVE 1","04 TO 06",93,"New Generation",1985,"63 years 09 months",63.75,338000,1.637375,0.5798532,0.1398525,1.915811,0.1398525,0.2838325,1.637375,c(32139.1123633188, 39050.5484408488)
"2020-08","SERANGOON","4 ROOM","143 SERANGOON NTH AVE 1","143","SERANGOON NTH AVE 1","13 TO 15",83,"Simplified",1987,"66 years 01 month",66.08,360000,1.840265,0.5303992,0.2241047,1.567084,0.1354444,0.2699318,1.840265,c(32407.7613010763, 38821.3584206403)
"2020-08","SERANGOON","4 ROOM","120 SERANGOON NTH AVE 1","120","SERANGOON NTH AVE 1","04 TO 06",91,"New Generation",1985,"63 years 09 months",63.75,365000,1.635297,0.7140841,0.1999339,1.743436,0.1467449,0.355361,1.635297,c(32201.3582297397, 38810.9086111371)
"2020-08","SERANGOON","4 ROOM","547 SERANGOON NTH AVE 3","547","SERANGOON NTH AVE 3","13 TO 15",100,"Model A",1997,"76 years 04 months",76.33,408000,1.863858,0.7069845,0.1909499,2.101875,0.08626734,0.08626696,1.863858,c(32153.9477918021, 39528.0790648393)
"2020-08","SERANGOON","4 ROOM","547 SERANGOON NTH AVE 3","547","SERANGOON NTH AVE 3","13 TO 15",100,"Model A",1997,"76 years 03 months",76.25,407000,1.863858,0.7069845,0.1909499,2.101875,0.08626734,0.08626696,1.863858,c(32153.9477918021, 39528.0790648393)
"2020-08","SERANGOON","4 ROOM","548 SERANGOON NTH AVE 3","548","SERANGOON NTH AVE 3","04 TO 06",100,"Model A",1998,"76 years 05 months",76.42,392000,1.822946,0.6684207,0.1472098,2.130606,0.113565,0.1135655,1.822946,c(32161.9947773634, 39437.8933069843)
"2020-08","SERANGOON","4 ROOM","532 SERANGOON NTH AVE 4","532","SERANGOON NTH AVE 4","04 TO 06",103,"Model A",1992,"71 years 03 months",71.25,385000,2.197054,0.5246224,0.1751391,1.897262,0.1751391,0.2517636,2.197054,c(32541.4477813326, 39651.563842295)
"2020-08","TAMPINES","4 ROOM","102 SIMEI ST 1","102","SIMEI ST 1","01 TO 03",104,"Model A",1988,"67 years 03 months",67.25,470000,0.7171692,0.4337373,0.2389511,0.3040899,0.2389511,0.2389509,0.7171692,c(41136.1947928053, 35945.1965092877)
"2020-08","TAMPINES","4 ROOM","124 SIMEI ST 1","124","SIMEI ST 1","04 TO 06",84,"Simplified",1988,"66 years 07 months",66.58,345000,0.8075862,0.6564364,0.1118252,0.3432514,0.1095861,0.2304468,0.8075862,c(41361.0527381124, 36493.6470470792)
"2020-08","TAMPINES","4 ROOM","134 SIMEI ST 1","134","SIMEI ST 1","10 TO 12",84,"Simplified",1988,"67 years",67,380000,1.099978,0.569773,0.1559659,0.6027185,0.1559659,0.4443147,1.099978,c(41613.9612951746, 36697.2822626575)
"2020-08","TAMPINES","4 ROOM","139 SIMEI ST 1","139","SIMEI ST 1","04 TO 06",88,"Simplified",1987,"66 years 04 months",66.33,395000,1.164425,0.4259678,0.1599132,0.5235755,0.1599132,0.5488461,1.164425,c(41715.5688885362, 36535.2830801209)
"2020-08","TAMPINES","4 ROOM","256 SIMEI ST 1","256","SIMEI ST 1","01 TO 03",101,"Model A",1996,"75 years 03 months",75.25,460000,0.6655185,0.4630055,0.1451075,0.1804516,0.08238974,0.1451071,0.6655185,c(41181.2316759719, 36130.7789913367)
"2020-08","TAMPINES","4 ROOM","101 SIMEI ST 1","101","SIMEI ST 1","01 TO 03",104,"Model A",1988,"67 years 01 month",67.08,430000,0.7545878,0.4362132,0.2594234,0.3612796,0.2594234,0.2944603,0.7545878,c(41127.0306159177, 35874.7841290343)
"2020-08","TAMPINES","4 ROOM","120 SIMEI ST 1","120","SIMEI ST 1","10 TO 12",104,"Model A",1988,"66 years 10 months",66.83,472000,0.761451,0.5095296,0.06865379,0.1717757,0.06865379,0.2221849,0.761451,c(41321.4823738341, 36317.6550059398)
"2020-08","TAMPINES","4 ROOM","146 SIMEI ST 2","146","SIMEI ST 2","04 TO 06",104,"Model A",1988,"67 years 02 months",67.17,437000,1.084484,0.4468957,0.06917954,0.3250796,0.06917954,0.3866582,1.084484,c(41644.640802407, 36308.5269084808)
"2020-08","TAMPINES","4 ROOM","230 SIMEI ST 4","230","SIMEI ST 4","01 TO 03",104,"Model A",1988,"67 years 01 month",67.08,412000,1.094742,0.3079564,0.10381,0.2771284,0.10381,0.3234506,1.094742,c(41637.1790482783, 36168.0535592648)
"2020-08","TAMPINES","4 ROOM","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","13 TO 15",93,"Model A",2015,"94 years 02 months",94.17,587000,0.3693553,1.153386,5.047262e-07,0.5248884,5.047256e-07,0.2225749,0.3693553,c(39190.9486020898, 36539.69821037)
"2020-08","TAMPINES","4 ROOM","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","13 TO 15",93,"Model A",2015,"94 years 02 months",94.17,590000,0.3334503,1.133783,0.05568567,0.580268,0.05568567,0.2128354,0.3334503,c(39138.9866161763, 36559.7179996245)
"2020-08","TAMPINES","4 ROOM","890C TAMPINES AVE 1","890C","TAMPINES AVE 1","10 TO 12",93,"Model A",2015,"94 years 01 month",94.08,550000,0.304843,1.193974,0.06625409,0.5564192,0.06625409,0.1592456,0.304843,c(39178.8431036433, 36604.836606335)
"2020-08","TAMPINES","4 ROOM","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","04 TO 06",93,"Model A",2015,"94 years 02 months",94.17,515000,0.3334503,1.133783,0.05568567,0.580268,0.05568567,0.2128354,0.3334503,c(39138.9866161763, 36559.7179996245)
"2020-08","TAMPINES","4 ROOM","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","13 TO 15",93,"Model A",2015,"94 years 01 month",94.08,588000,0.3693553,1.153386,5.047262e-07,0.5248884,5.047256e-07,0.2225749,0.3693553,c(39190.9486020898, 36539.69821037)
"2020-08","TAMPINES","4 ROOM","890B TAMPINES AVE 1","890B","TAMPINES AVE 1","16 TO 18",93,"Model A",2015,"94 years 01 month",94.08,570000,0.3334503,1.133783,0.05568567,0.580268,0.05568567,0.2128354,0.3334503,c(39138.9866161763, 36559.7179996245)
"2020-08","TAMPINES","4 ROOM","890A TAMPINES AVE 1","890A","TAMPINES AVE 1","16 TO 18",93,"Model A",2015,"94 years 01 month",94.08,615000,0.3693553,1.153386,5.047262e-07,0.5248884,5.047256e-07,0.2225749,0.3693553,c(39190.9486020898, 36539.69821037)
"2020-08","TAMPINES","4 ROOM","909 TAMPINES AVE 4","909","TAMPINES AVE 4","10 TO 12",104,"Model A",1984,"62 years 08 months",62.67,430000,0.7578745,1.150681,0.1431302,0.5288605,0.1431302,0.3660562,0.7578745,c(39806.469359664, 36923.7420804659)
"2020-08","TAMPINES","4 ROOM","815 TAMPINES AVE 4","815","TAMPINES AVE 4","10 TO 12",98,"New Generation",1985,"63 years 07 months",63.58,420000,0.5997832,1.491353,0.08554854,0.2326086,0.08554854,0.3468126,0.5997832,c(39584.1175429025, 36608.5410443287)
"2020-08","TAMPINES","4 ROOM","868A TAMPINES AVE 8","868A","TAMPINES AVE 8","16 TO 18",92,"Model A",2015,"93 years 10 months",93.83,538000,0.09897969,1.393971,0.11305,1.279084,0.11305,0.1049086,0.09897969,c(39042.6897826394, 37504.1644170517)
"2020-08","TAMPINES","4 ROOM","868A TAMPINES AVE 8","868A","TAMPINES AVE 8","04 TO 06",92,"Model A",2015,"93 years 10 months",93.83,512000,0.09897969,1.393971,0.11305,1.279084,0.11305,0.1049086,0.09897969,c(39042.6897826394, 37504.1644170517)
"2020-08","TAMPINES","4 ROOM","891A TAMPINES AVE 8","891A","TAMPINES AVE 8","07 TO 09",101,"Model A",1997,"75 years 07 months",75.58,460000,0.2198287,1.159423,0.171639,0.9036435,0.05951898,0.3338302,0.2198287,c(38866.782401059, 36759.244457484)
"2020-08","TAMPINES","4 ROOM","868B TAMPINES AVE 8","868B","TAMPINES AVE 8","07 TO 09",92,"Model A",2015,"93 years 10 months",93.83,488888,0.04753889,1.339479,0.09665747,1.304899,0.09665747,0.1620091,0.04753889,c(39083.6518082065, 37556.9660368724)
"2020-08","TAMPINES","4 ROOM","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","13 TO 15",92,"Model A",2015,"93 years 10 months",93.83,525000,0.1463976,1.432881,0.080323,1.252162,0.080323,0.08111719,0.1463976,c(39017.4457999993, 37456.7458370577)
"2020-08","TAMPINES","4 ROOM","486C TAMPINES AVE 9","486C","TAMPINES AVE 9","01 TO 03",108,"Model A",1993,"72 years 02 months",72.17,405000,0.1521421,1.036351,0.2183435,0.4187046,0.1367527,0.1628162,0.1521421,c(41797.6546313427, 37882.1749699549)
"2020-08","TAMPINES","4 ROOM","503 TAMPINES CTRL 1","503","TAMPINES CTRL 1","01 TO 03",103,"Model A",1990,"68 years 07 months",68.58,482000,0.1822411,0.3887137,0.2593343,0.2769572,0.2593343,0.09002713,0.1822411,c(40440.9928114231, 37543.9126056785)
"2020-08","TAMPINES","4 ROOM","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","10 TO 12",93,"Model A",2015,"94 years 01 month",94.08,538000,0.7312235,0.6203245,0.111413,0.9647924,0.111413,0.6539357,0.7312235,c(39750.9660499072, 37936.7256857528)
"2020-08","TAMPINES","4 ROOM","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","01 TO 03",93,"Model A",2015,"94 years",94,510000,0.7602552,0.6283319,0.1537348,1.0092,0.1537348,0.7075976,0.7602552,c(39746.6519844431, 37995.1354181356)
"2020-08","TAMPINES","4 ROOM","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"94 years",94,515000,0.7312235,0.6203245,0.111413,0.9647924,0.111413,0.6539357,0.7312235,c(39750.9660499072, 37936.7256857528)
"2020-08","TAMPINES","4 ROOM","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","16 TO 18",93,"Model A",2015,"94 years 01 month",94.08,589000,0.7312235,0.6203245,0.111413,0.9647924,0.111413,0.6539357,0.7312235,c(39750.9660499072, 37936.7256857528)
"2020-08","TAMPINES","4 ROOM","522A TAMPINES CTRL 7","522A","TAMPINES CTRL 7","16 TO 18",93,"Model A",2015,"94 years 01 month",94.08,572000,0.6012226,0.697616,0.08629511,0.899714,0.08629511,0.4938665,0.6012226,c(39693.4605735618, 37760.9825987761)
"2020-08","TAMPINES","4 ROOM","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","10 TO 12",93,"Model A",2015,"94 years",94,555000,0.7090136,0.6208981,0.06714637,0.9344117,0.06714637,0.6100463,0.7090136,c(39751.2284430204, 37892.4586082276)
"2020-08","TAMPINES","4 ROOM","523B TAMPINES CTRL 7","523B","TAMPINES CTRL 7","07 TO 09",93,"Model A",2015,"94 years",94,535000,0.7147831,0.6831307,0.106392,1.046729,0.106392,0.6674473,0.7147831,c(39691.3274676487, 37992.9185002029)
"2020-08","TAMPINES","4 ROOM","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"94 years",94,550000,0.7602552,0.6283319,0.1537348,1.0092,0.1537348,0.7075976,0.7602552,c(39746.6519844431, 37995.1354181356)
"2020-08","TAMPINES","4 ROOM","523C TAMPINES CTRL 7","523C","TAMPINES CTRL 7","10 TO 12",93,"Model A",2015,"94 years",94,570000,0.7602552,0.6283319,0.1537348,1.0092,0.1537348,0.7075976,0.7602552,c(39746.6519844431, 37995.1354181356)
"2020-08","TAMPINES","4 ROOM","522C TAMPINES CTRL 7","522C","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"94 years 01 month",94.08,520000,0.7172584,0.5807112,0.06820341,0.8230994,0.06820341,0.4994325,0.7172584,c(39807.4376930142, 37787.0473886685)
"2020-08","TAMPINES","4 ROOM","524B TAMPINES CTRL 7","524B","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"94 years",94,542000,0.7090136,0.6208981,0.06714637,0.9344117,0.06714637,0.6100463,0.7090136,c(39751.2284430204, 37892.4586082276)
"2020-08","TAMPINES","4 ROOM","524A TAMPINES CTRL 7","524A","TAMPINES CTRL 7","04 TO 06",93,"Model A",2015,"94 years",94,515000,0.6788672,0.6283915,1.278297e-06,0.8910574,1.278297e-06,0.5436934,0.6788672,c(39750.9809114291, 37825.3135962797)
"2020-08","TAMPINES","4 ROOM","523D TAMPINES CTRL 7","523D","TAMPINES CTRL 7","16 TO 18",93,"Model A",2015,"94 years",94,595000,0.7312235,0.6203245,0.111413,0.9647924,0.111413,0.6539357,0.7312235,c(39750.9660499072, 37936.7256857528)
"2020-08","TAMPINES","4 ROOM","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","10 TO 12",84,"DBSS",2014,"92 years 11 months",92.92,633888,0.7460261,0.5329637,0.04064469,0.7283822,0.04064469,0.4373119,0.7460261,c(39878.1733958038, 37723.8945118972)
"2020-08","TAMPINES","4 ROOM","519C TAMPINES CTRL 8","519C","TAMPINES CTRL 8","04 TO 06",84,"DBSS",2014,"92 years 10 months",92.83,628000,0.7384537,0.6057996,0.1264947,0.6611086,0.09516315,0.3020335,0.7384537,c(39868.0229972729, 37588.9631396959)
"2020-08","TAMPINES","4 ROOM","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","01 TO 03",84,"DBSS",2014,"92 years 10 months",92.83,620000,0.7460261,0.5329637,0.04064469,0.7283822,0.04064469,0.4373119,0.7460261,c(39878.1733958038, 37723.8945118972)
"2020-08","TAMPINES","4 ROOM","519B TAMPINES CTRL 8","519B","TAMPINES CTRL 8","04 TO 06",84,"DBSS",2014,"92 years 10 months",92.83,595000,0.7460261,0.5329637,0.04064469,0.7283822,0.04064469,0.4373119,0.7460261,c(39878.1733958038, 37723.8945118972)
"2020-08","TAMPINES","4 ROOM","104 TAMPINES ST 11","104","TAMPINES ST 11","07 TO 09",105,"Model A",1982,"61 years 02 months",61.17,430000,0.2233535,1.195614,0.0956268,0.6941997,0.0956268,0.2097505,0.2233535,c(40611.6222133879, 36592.9780946033)
"2020-08","TAMPINES","4 ROOM","108 TAMPINES ST 11","108","TAMPINES ST 11","10 TO 12",103,"Model A",1984,"63 years",63,431000,0.392201,1.086111,0.1050527,0.7109301,0.1050527,0.07370026,0.392201,c(40825.2790373083, 36666.0448559567)
"2020-08","TAMPINES","4 ROOM","143 TAMPINES ST 12","143","TAMPINES ST 12","10 TO 12",103,"Model A",1984,"62 years 11 months",62.92,455000,0.4280489,1.241922,0.06246418,0.604371,0.06246418,0.365683,0.4280489,c(40270.5543096851, 36688.4730384088)
"2020-08","TAMPINES","4 ROOM","166 TAMPINES ST 12","166","TAMPINES ST 12","07 TO 09",108,"Model A",1984,"62 years 11 months",62.92,449988,0.3972884,1.174981,0.1979835,0.5156319,0.1979835,0.1951488,0.3972884,c(40588.4213800331, 36771.5823535437)
"2020-08","TAMPINES","4 ROOM","163 TAMPINES ST 12","163","TAMPINES ST 12","07 TO 09",103,"Model A",1984,"62 years 09 months",62.75,466000,0.4953757,1.125946,0.2216929,0.4897072,0.2216929,0.1484665,0.4953757,c(40702.5768688083, 36850.2314088655)
"2020-08","TAMPINES","4 ROOM","161 TAMPINES ST 12","161","TAMPINES ST 12","04 TO 06",113,"Model A",1984,"63 years 01 month",63.08,565000,0.5274474,1.037725,0.1162955,0.376452,0.1162955,0.2996011,0.5274474,c(40537.775839495, 36902.0411468633)
"2020-08","TAMPINES","4 ROOM","251 TAMPINES ST 21","251","TAMPINES ST 21","07 TO 09",103,"Model A",1985,"63 years 06 months",63.5,480000,0.4264352,0.8257109,0.2339587,0.3360489,0.2339587,0.3856957,0.4264352,c(40776.0148971779, 37206.6392780394)
