"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2020-07","PASIR RIS","4 ROOM","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"94 years",94,520000,"1.36866830502329","103.947274003279"
"2020-07","PASIR RIS","4 ROOM","526D PASIR RIS ST 51","526D","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"94 years",94,528000,"1.36866830502329","103.947274003279"
"2020-07","PASIR RIS","4 ROOM","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","01 TO 03",93,"Model A",2015,"94 years",94,482000,"1.37062340418468","103.948163757719"
"2020-07","PASIR RIS","4 ROOM","528B PASIR RIS ST 51","528B","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"94 years",94,525000,"1.37062340418468","103.948163757719"
"2020-07","PASIR RIS","4 ROOM","526C PASIR RIS ST 51","526C","PASIR RIS ST 51","13 TO 15",93,"Model A",2015,"94 years",94,543000,"1.36829430551953","103.947266008776"
"2020-07","PASIR RIS","4 ROOM","559 PASIR RIS ST 51","559","PASIR RIS ST 51","01 TO 03",104,"Model A",1993,"72 years",72,355000,"1.36646097090434","103.951698693315"
"2020-07","PASIR RIS","4 ROOM","524B PASIR RIS ST 51","524B","PASIR RIS ST 51","04 TO 06",93,"Model A",2015,"94 years",94,5e+05,"1.37093178459665","103.947562573809"
"2020-07","PASIR RIS","4 ROOM","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"94 years",94,531000,"1.3699604913861","103.947452111279"
"2020-07","PASIR RIS","4 ROOM","525C PASIR RIS ST 51","525C","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"94 years",94,525000,"1.3699604913861","103.947452111279"
"2020-07","PASIR RIS","4 ROOM","515 PASIR RIS ST 52","515","PASIR RIS ST 52","13 TO 15",106,"Model A",1993,"72 years 05 months",72.42,437000,"1.3741441761542","103.942957213626"
"2020-07","PASIR RIS","4 ROOM","572 PASIR RIS ST 53","572","PASIR RIS ST 53","04 TO 06",113,"Model A",1995,"74 years 04 months",74.33,465000,"1.37352014045406","103.945615490863"
"2020-07","PASIR RIS","4 ROOM","571 PASIR RIS ST 53","571","PASIR RIS ST 53","10 TO 12",109,"Model A",1995,"74 years 03 months",74.25,458888,"1.37310127825062","103.945674473619"
"2020-07","PASIR RIS","4 ROOM","762 PASIR RIS ST 71","762","PASIR RIS ST 71","04 TO 06",106,"Model A",1996,"75 years 04 months",75.33,420000,"1.37567020169073","103.933931581433"
"2020-07","PASIR RIS","4 ROOM","760 PASIR RIS ST 71","760","PASIR RIS ST 71","04 TO 06",106,"Model A",1996,"75 years 03 months",75.25,382000,"1.37640979031423","103.933541674929"
"2020-07","PASIR RIS","4 ROOM","741 PASIR RIS ST 71","741","PASIR RIS ST 71","01 TO 03",104,"Model A",1996,"75 years 03 months",75.25,390000,"1.37758995148537","103.936409748047"
"2020-07","PASIR RIS","4 ROOM","748 PASIR RIS ST 71","748","PASIR RIS ST 71","13 TO 15",106,"Model A",1996,"75 years 05 months",75.42,428888,"1.37850680268582","103.934795695239"
"2020-07","PASIR RIS","4 ROOM","762 PASIR RIS ST 71","762","PASIR RIS ST 71","07 TO 09",104,"Model A",1996,"75 years 03 months",75.25,4e+05,"1.37567020169073","103.933931581433"
"2020-07","PASIR RIS","4 ROOM","772 PASIR RIS ST 71","772","PASIR RIS ST 71","01 TO 03",104,"Model A",1996,"75 years 01 month",75.08,370000,"1.37537584725355","103.936973659467"
"2020-07","PASIR RIS","4 ROOM","719 PASIR RIS ST 72","719","PASIR RIS ST 72","04 TO 06",104,"Model A",1996,"75 years 01 month",75.08,390000,"1.38224267910055","103.936646781251"
"2020-07","PASIR RIS","4 ROOM","718 PASIR RIS ST 72","718","PASIR RIS ST 72","04 TO 06",111,"Model A",1996,"75 years",75,440000,"1.38244315383458","103.936371378227"
"2020-07","PUNGGOL","4 ROOM","130 EDGEDALE PLAINS","130","EDGEDALE PLAINS","07 TO 09",91,"Premium Apartment",2003,"82 years 05 months",82.42,357000,"1.39317299390016","103.910055332313"
"2020-07","PUNGGOL","4 ROOM","135 EDGEDALE PLAINS","135","EDGEDALE PLAINS","07 TO 09",91,"Premium Apartment",2003,"82 years 05 months",82.42,355000,"1.39209206159846","103.910022480355"
"2020-07","PUNGGOL","4 ROOM","172C EDGEDALE PLAINS","172C","EDGEDALE PLAINS","04 TO 06",85,"Model A",2004,"82 years 10 months",82.83,355000,"1.39544457659291","103.912465385663"
"2020-07","PUNGGOL","4 ROOM","132 EDGEDALE PLAINS","132","EDGEDALE PLAINS","04 TO 06",91,"Premium Apartment",2003,"82 years 05 months",82.42,350000,"1.3930694988303","103.910698497279"
"2020-07","PUNGGOL","4 ROOM","670A EDGEFIELD PLAINS","670A","EDGEFIELD PLAINS","13 TO 15",93,"Premium Apartment",2016,"95 years",95,495000,"1.40538341177792","103.912960755392"
"2020-07","PUNGGOL","4 ROOM","670C EDGEFIELD PLAINS","670C","EDGEFIELD PLAINS","04 TO 06",93,"Premium Apartment",2016,"95 years",95,470000,"1.40534285786675","103.913933278721"
"2020-07","PUNGGOL","4 ROOM","615A EDGEFIELD PLAINS","615A","EDGEFIELD PLAINS","01 TO 03",92,"Model A",2012,"91 years 06 months",91.5,368000,"1.40386056428575","103.909541012348"
"2020-07","PUNGGOL","4 ROOM","670A EDGEFIELD PLAINS","670A","EDGEFIELD PLAINS","13 TO 15",93,"Premium Apartment",2016,"95 years",95,485000,"1.40538341177792","103.912960755392"
"2020-07","PUNGGOL","4 ROOM","673A EDGEFIELD PLAINS","673A","EDGEFIELD PLAINS","07 TO 09",90,"Model A",2015,"94 years 06 months",94.5,430000,"1.4066767256676","103.911613291129"
"2020-07","PUNGGOL","4 ROOM","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","07 TO 09",90,"Model A",2015,"94 years 06 months",94.5,415000,"1.40605924173081","103.912020670376"
"2020-07","PUNGGOL","4 ROOM","668B EDGEFIELD PLAINS","668B","EDGEFIELD PLAINS","10 TO 12",93,"Premium Apartment",2016,"95 years",95,475000,"1.40478291873635","103.912978515395"
"2020-07","PUNGGOL","4 ROOM","670C EDGEFIELD PLAINS","670C","EDGEFIELD PLAINS","16 TO 18",93,"Premium Apartment",2016,"94 years 11 months",94.92,476888,"1.40534285786675","103.913933278721"
"2020-07","PUNGGOL","4 ROOM","673A EDGEFIELD PLAINS","673A","EDGEFIELD PLAINS","07 TO 09",90,"Model A",2015,"94 years 06 months",94.5,433000,"1.4066767256676","103.911613291129"
"2020-07","PUNGGOL","4 ROOM","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","16 TO 18",90,"Model A",2015,"94 years 05 months",94.42,452800,"1.40759031189113","103.910923572748"
"2020-07","PUNGGOL","4 ROOM","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","04 TO 06",90,"Model A",2015,"94 years 05 months",94.42,430000,"1.40605924173081","103.912020670376"
"2020-07","PUNGGOL","4 ROOM","614B EDGEFIELD PLAINS","614B","EDGEFIELD PLAINS","07 TO 09",92,"Model A",2012,"91 years 05 months",91.42,460000,"1.40290323653965","103.910057537905"
"2020-07","PUNGGOL","4 ROOM","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","04 TO 06",90,"Model A",2015,"94 years 05 months",94.42,405000,"1.40605924173081","103.912020670376"
"2020-07","PUNGGOL","4 ROOM","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","01 TO 03",90,"Model A",2015,"94 years 05 months",94.42,390000,"1.40759031189113","103.910923572748"
"2020-07","PUNGGOL","4 ROOM","672D EDGEFIELD PLAINS","672D","EDGEFIELD PLAINS","10 TO 12",90,"Model A",2015,"94 years 05 months",94.42,430000,"1.40759031189113","103.910923572748"
"2020-07","PUNGGOL","4 ROOM","670B EDGEFIELD PLAINS","670B","EDGEFIELD PLAINS","04 TO 06",93,"Premium Apartment",2016,"94 years 11 months",94.92,425000,"1.40532418039845","103.913280733404"
"2020-07","PUNGGOL","4 ROOM","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","01 TO 03",90,"Model A",2015,"94 years 05 months",94.42,4e+05,"1.40605924173081","103.912020670376"
"2020-07","PUNGGOL","4 ROOM","671A EDGEFIELD PLAINS","671A","EDGEFIELD PLAINS","04 TO 06",90,"Model A",2015,"94 years 05 months",94.42,430000,"1.40605924173081","103.912020670376"
"2020-07","PUNGGOL","4 ROOM","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","04 TO 06",95,"Model A",2014,"92 years 10 months",92.83,395000,"1.4006620149821","103.910914385755"
"2020-07","PUNGGOL","4 ROOM","165A PUNGGOL CTRL","165A","PUNGGOL CTRL","01 TO 03",95,"Premium Apartment",2004,"82 years 11 months",82.92,365000,"1.39499896632261","103.914754330362"
"2020-07","PUNGGOL","4 ROOM","623A PUNGGOL CTRL","623A","PUNGGOL CTRL","01 TO 03",94,"Model A",2014,"92 years 10 months",92.83,425000,"1.39988482536912","103.91189638413"
"2020-07","PUNGGOL","4 ROOM","602B PUNGGOL CTRL","602B","PUNGGOL CTRL","07 TO 09",93,"Model A",2012,"91 years 01 month",91.08,461000,"1.40301276677721","103.906863540581"
"2020-07","PUNGGOL","4 ROOM","602A PUNGGOL CTRL","602A","PUNGGOL CTRL","13 TO 15",94,"Model A",2012,"91 years",91,462000,"1.40348053779097","103.907117403756"
"2020-07","PUNGGOL","4 ROOM","297 PUNGGOL CTRL","297","PUNGGOL CTRL","04 TO 06",94,"Premium Apartment",2003,"82 years 03 months",82.25,399000,"1.40219121316972","103.905451936385"
"2020-07","PUNGGOL","4 ROOM","623C PUNGGOL CTRL","623C","PUNGGOL CTRL","04 TO 06",94,"Model A",2014,"92 years 09 months",92.75,435000,"1.39963286520916","103.911458504685"
"2020-07","PUNGGOL","4 ROOM","623A PUNGGOL CTRL","623A","PUNGGOL CTRL","13 TO 15",95,"Model A",2014,"92 years 10 months",92.83,430000,"1.39988482536912","103.91189638413"
"2020-07","PUNGGOL","4 ROOM","622C PUNGGOL CTRL","622C","PUNGGOL CTRL","13 TO 15",94,"Model A",2014,"92 years 09 months",92.75,465888,"1.4006620149821","103.910914385755"
"2020-07","PUNGGOL","4 ROOM","663C PUNGGOL DR","663C","PUNGGOL DR","16 TO 18",90,"Model A",2016,"95 years",95,477000,"1.40036549350585","103.91763192338"
"2020-07","PUNGGOL","4 ROOM","613D PUNGGOL DR","613D","PUNGGOL DR","01 TO 03",93,"Model A",2012,"91 years 06 months",91.5,390000,"1.40382435066928","103.908909336084"
"2020-07","PUNGGOL","4 ROOM","665C PUNGGOL DR","665C","PUNGGOL DR","10 TO 12",93,"Premium Apartment",2016,"94 years 08 months",94.67,503000,"1.40149164608042","103.914459128885"
"2020-07","PUNGGOL","4 ROOM","612B PUNGGOL DR","612B","PUNGGOL DR","04 TO 06",93,"Model A",2012,"91 years 06 months",91.5,430000,"1.40493858379942","103.908157161266"
"2020-07","PUNGGOL","4 ROOM","664B PUNGGOL DR","664B","PUNGGOL DR","16 TO 18",90,"Model A",2016,"95 years",95,473800,"1.40006476990517","103.91785153697"
"2020-07","PUNGGOL","4 ROOM","612D PUNGGOL DR","612D","PUNGGOL DR","07 TO 09",93,"Model A",2012,"91 years 06 months",91.5,435000,"1.40472652611435","103.907623552659"
"2020-07","PUNGGOL","4 ROOM","618B PUNGGOL DR","618B","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2013,"92 years 03 months",92.25,435000,"1.40146581977448","103.9121219516"
"2020-07","PUNGGOL","4 ROOM","679B PUNGGOL DR","679B","PUNGGOL DR","13 TO 15",93,"Premium Apartment",2016,"95 years 03 months",95.25,518000,"1.40631693046248","103.908463046017"
"2020-07","PUNGGOL","4 ROOM","663C PUNGGOL DR","663C","PUNGGOL DR","04 TO 06",90,"Model A",2016,"95 years",95,460000,"1.40036549350585","103.91763192338"
"2020-07","PUNGGOL","4 ROOM","618B PUNGGOL DR","618B","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2013,"92 years 03 months",92.25,427000,"1.40146581977448","103.9121219516"
"2020-07","PUNGGOL","4 ROOM","665B PUNGGOL DR","665B","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2016,"94 years 07 months",94.58,505000,"1.40204057235273","103.914141095483"
"2020-07","PUNGGOL","4 ROOM","665A PUNGGOL DR","665A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2016,"94 years 07 months",94.58,490000,"1.4022827275187","103.913637732874"
"2020-07","PUNGGOL","4 ROOM","664A PUNGGOL DR","664A","PUNGGOL DR","13 TO 15",90,"Model A",2016,"94 years 11 months",94.92,462000,"1.39943218267508","103.917510729317"
"2020-07","PUNGGOL","4 ROOM","613B PUNGGOL DR","613B","PUNGGOL DR","04 TO 06",93,"Model A",2012,"91 years 05 months",91.42,4e+05,"1.40427710253969","103.90827778637"
"2020-07","PUNGGOL","4 ROOM","635B PUNGGOL DR","635B","PUNGGOL DR","04 TO 06",90,"Premium Apartment",2007,"86 years 05 months",86.42,426000,"1.40079994425428","103.913980942913"
"2020-07","PUNGGOL","4 ROOM","665A PUNGGOL DR","665A","PUNGGOL DR","13 TO 15",93,"Premium Apartment",2016,"94 years 07 months",94.58,488000,"1.4022827275187","103.913637732874"
"2020-07","PUNGGOL","4 ROOM","679C PUNGGOL DR","679C","PUNGGOL DR","10 TO 12",93,"Premium Apartment",2016,"95 years 02 months",95.17,491000,"1.40641380778331","103.908805683601"
"2020-07","PUNGGOL","4 ROOM","664A PUNGGOL DR","664A","PUNGGOL DR","10 TO 12",90,"Model A",2016,"94 years 11 months",94.92,455000,"1.39943218267508","103.917510729317"
"2020-07","PUNGGOL","4 ROOM","664A PUNGGOL DR","664A","PUNGGOL DR","13 TO 15",90,"Model A",2016,"94 years 11 months",94.92,485000,"1.39943218267508","103.917510729317"
"2020-07","PUNGGOL","4 ROOM","613C PUNGGOL DR","613C","PUNGGOL DR","01 TO 03",93,"Model A",2012,"91 years 05 months",91.42,420000,"1.40398321711595","103.908663894394"
"2020-07","PUNGGOL","4 ROOM","679A PUNGGOL DR","679A","PUNGGOL DR","04 TO 06",93,"Premium Apartment",2016,"95 years 02 months",95.17,455000,"1.40591156262743","103.908288150968"
"2020-07","PUNGGOL","4 ROOM","679A PUNGGOL DR","679A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2016,"95 years 02 months",95.17,5e+05,"1.40591156262743","103.908288150968"
"2020-07","PUNGGOL","4 ROOM","306D PUNGGOL DR","306D","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2012,"91 years",91,505000,"1.40608143462906","103.906438377943"
"2020-07","PUNGGOL","4 ROOM","633B PUNGGOL DR","633B","PUNGGOL DR","04 TO 06",90,"Premium Apartment",2007,"86 years 05 months",86.42,4e+05,"1.40122179000773","103.913397046937"
"2020-07","PUNGGOL","4 ROOM","167C PUNGGOL EAST","167C","PUNGGOL EAST","16 TO 18",92,"Premium Apartment",2009,"87 years 09 months",87.75,440000,"1.39438896172643","103.914752389752"
"2020-07","PUNGGOL","4 ROOM","168A PUNGGOL EAST","168A","PUNGGOL EAST","07 TO 09",92,"Premium Apartment",2009,"87 years 08 months",87.67,410000,"1.39458916861034","103.914238786983"
"2020-07","PUNGGOL","4 ROOM","173B PUNGGOL FIELD","173B","PUNGGOL FIELD","04 TO 06",90,"Model A",2003,"82 years 06 months",82.5,350000,"1.3965502672863","103.910063026454"
"2020-07","PUNGGOL","4 ROOM","268C PUNGGOL FIELD","268C","PUNGGOL FIELD","04 TO 06",93,"Premium Apartment",2013,"91 years 07 months",91.58,472000,"1.40347414894291","103.897938437602"
"2020-07","PUNGGOL","4 ROOM","270A PUNGGOL FIELD","270A","PUNGGOL FIELD","13 TO 15",97,"Premium Apartment",2013,"91 years 07 months",91.58,543000,"1.40397950121026","103.899454945441"
"2020-07","PUNGGOL","4 ROOM","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","10 TO 12",93,"Model A",2016,"95 years",95,482000,"1.40382339950391","103.895547769394"
"2020-07","PUNGGOL","4 ROOM","102D PUNGGOL FIELD","102D","PUNGGOL FIELD","04 TO 06",90,"Model A",2002,"81 years 05 months",81.42,350000,"1.39848070795436","103.905249752459"
"2020-07","PUNGGOL","4 ROOM","173A PUNGGOL FIELD","173A","PUNGGOL FIELD","16 TO 18",85,"Model A",2003,"82 years 05 months",82.42,379000,"1.39701308622338","103.909354092412"
"2020-07","PUNGGOL","4 ROOM","259A PUNGGOL FIELD","259A","PUNGGOL FIELD","10 TO 12",93,"Model A",2016,"94 years 11 months",94.92,480000,"1.40382339950391","103.895547769394"
"2020-07","PUNGGOL","4 ROOM","268C PUNGGOL FIELD","268C","PUNGGOL FIELD","13 TO 15",97,"Premium Apartment",2013,"91 years 07 months",91.58,520000,"1.40347414894291","103.897938437602"
"2020-07","PUNGGOL","4 ROOM","258A PUNGGOL FIELD","258A","PUNGGOL FIELD","01 TO 03",93,"Model A",2016,"94 years 11 months",94.92,438000,"1.40379930905886","103.895988121768"
"2020-07","PUNGGOL","4 ROOM","106B PUNGGOL FIELD","106B","PUNGGOL FIELD","10 TO 12",90,"Model A",2003,"81 years 07 months",81.58,370000,"1.39709453228144","103.907955363138"
"2020-07","PUNGGOL","4 ROOM","259C PUNGGOL FIELD","259C","PUNGGOL FIELD","10 TO 12",93,"Model A",2016,"94 years 11 months",94.92,468000,"1.40453408581455","103.895665532043"
"2020-07","PUNGGOL","4 ROOM","258B PUNGGOL FIELD","258B","PUNGGOL FIELD","16 TO 18",93,"Model A",2016,"94 years 11 months",94.92,480000,"1.40368230786817","103.896461412296"
"2020-07","PUNGGOL","4 ROOM","269B PUNGGOL FIELD","269B","PUNGGOL FIELD","13 TO 15",93,"Premium Apartment",2013,"91 years 06 months",91.5,505000,"1.40344393233163","103.898666456376"
"2020-07","PUNGGOL","4 ROOM","168D PUNGGOL FIELD","168D","PUNGGOL FIELD","16 TO 18",92,"Model A",2014,"92 years 09 months",92.75,435000,"1.39374676309818","103.914001608784"
"2020-07","PUNGGOL","4 ROOM","269C PUNGGOL FIELD","269C","PUNGGOL FIELD","07 TO 09",97,"Premium Apartment",2013,"91 years 06 months",91.5,535000,"1.40365203255171","103.898531601376"
"2020-07","PUNGGOL","4 ROOM","289A PUNGGOL PL","289A","PUNGGOL PL","01 TO 03",96,"Premium Apartment",2013,"91 years 08 months",91.67,490000,"1.40157247042169","103.902619076474"
"2020-07","PUNGGOL","4 ROOM","273C PUNGGOL PL","273C","PUNGGOL PL","10 TO 12",93,"Premium Apartment",2013,"92 years",92,525000,"1.40230301367166","103.901262391698"
"2020-07","PUNGGOL","4 ROOM","208A PUNGGOL PL","208A","PUNGGOL PL","13 TO 15",92,"Model A",2014,"92 years 11 months",92.92,481888,"1.40146324574732","103.900761051711"
"2020-07","PUNGGOL","4 ROOM","302B PUNGGOL PL","302B","PUNGGOL PL","01 TO 03",93,"Premium Apartment",2011,"89 years 08 months",89.67,390000,"1.40437493103842","103.904784032402"
"2020-07","PUNGGOL","4 ROOM","302C PUNGGOL PL","302C","PUNGGOL PL","13 TO 15",93,"Premium Apartment",2011,"89 years 08 months",89.67,510000,"1.40472047410992","103.904967908234"
"2020-07","PUNGGOL","4 ROOM","195D PUNGGOL RD","195D","PUNGGOL RD","07 TO 09",90,"Premium Apartment",2007,"86 years 02 months",86.17,412000,"1.40136794497508","103.907095963037"
"2020-07","PUNGGOL","4 ROOM","195E PUNGGOL RD","195E","PUNGGOL RD","10 TO 12",90,"Premium Apartment",2007,"86 years 02 months",86.17,410000,"1.40171799238214","103.907177256788"
"2020-07","PUNGGOL","4 ROOM","603B PUNGGOL RD","603B","PUNGGOL RD","07 TO 09",93,"Model A",2012,"91 years 02 months",91.17,430000,"1.40314294041732","103.908316260563"
"2020-07","PUNGGOL","4 ROOM","211B PUNGGOL WALK","211B","PUNGGOL WALK","01 TO 03",92,"Model A",2014,"92 years 10 months",92.83,395000,"1.40116989540271","103.899920878173"
"2020-07","PUNGGOL","4 ROOM","308C PUNGGOL WALK","308C","PUNGGOL WALK","16 TO 18",92,"Premium Apartment",2016,"94 years 09 months",94.75,540000,"1.40800694944027","103.899074357998"
"2020-07","PUNGGOL","4 ROOM","272B PUNGGOL WALK","272B","PUNGGOL WALK","10 TO 12",93,"Premium Apartment",2014,"92 years 10 months",92.83,520000,"1.40329566781155","103.900235418859"
"2020-07","PUNGGOL","4 ROOM","308C PUNGGOL WALK","308C","PUNGGOL WALK","13 TO 15",92,"Premium Apartment",2016,"94 years 11 months",94.92,510000,"1.40800694944027","103.899074357998"
"2020-07","PUNGGOL","4 ROOM","213A PUNGGOL WALK","213A","PUNGGOL WALK","10 TO 12",93,"Model A",2015,"93 years 10 months",93.83,421888,"1.40030900317851","103.898075134619"
"2020-07","PUNGGOL","4 ROOM","308A PUNGGOL WALK","308A","PUNGGOL WALK","04 TO 06",92,"Premium Apartment",2016,"94 years 09 months",94.75,575000,"1.4077542563694","103.90090623665"
"2020-07","PUNGGOL","4 ROOM","272C PUNGGOL WALK","272C","PUNGGOL WALK","04 TO 06",93,"Premium Apartment",2014,"92 years 09 months",92.75,485000,"1.40285706492636","103.900067172851"
"2020-07","PUNGGOL","4 ROOM","308C PUNGGOL WALK","308C","PUNGGOL WALK","01 TO 03",92,"Premium Apartment",2016,"94 years 08 months",94.67,445000,"1.40800694944027","103.899074357998"
"2020-07","PUNGGOL","4 ROOM","310A PUNGGOL WALK","310A","PUNGGOL WALK","10 TO 12",92,"Premium Apartment",2016,"94 years 11 months",94.92,540000,"1.40870088870466","103.901326604714"
"2020-07","PUNGGOL","4 ROOM","310B PUNGGOL WALK","310B","PUNGGOL WALK","04 TO 06",92,"Premium Apartment",2016,"95 years",95,475000,"1.40932267495625","103.900801836373"
"2020-07","PUNGGOL","4 ROOM","310C PUNGGOL WALK","310C","PUNGGOL WALK","16 TO 18",92,"Premium Apartment",2016,"94 years 11 months",94.92,528000,"1.40971096118277","103.899898384977"
"2020-07","PUNGGOL","4 ROOM","272B PUNGGOL WALK","272B","PUNGGOL WALK","04 TO 06",94,"Premium Apartment",2014,"92 years 09 months",92.75,468000,"1.40329566781155","103.900235418859"
"2020-07","PUNGGOL","4 ROOM","213A PUNGGOL WALK","213A","PUNGGOL WALK","10 TO 12",93,"Model A",2015,"93 years 09 months",93.75,432000,"1.40030900317851","103.898075134619"
"2020-07","PUNGGOL","4 ROOM","308C PUNGGOL WALK","308C","PUNGGOL WALK","10 TO 12",92,"Premium Apartment",2016,"94 years 08 months",94.67,533000,"1.40800694944027","103.899074357998"
